Catch Methods,Game to Catch in,Pokemon
" Wonder Area: Pokémon Outbreak! (Boss), Conductor Room: King of the Sky
",Pokémon Rumble U,Archeops
" Sacred Plains: Stage 3
",Pokémon Battle Trozei,Archeops
" Event: Archeops AppearsEvent: Great Daily Pokémon (Third release)
",Pokémon Shuffle,Archeops
" Fairy Land: Ancient Stronghold (Back Boss)
",Pokémon Rumble World,Archeops
" Revive from Plume Fossil at the Nacrene Museum
",Pokémon Black and White,Archen
" Revive from Plume Fossil at the Nacrene Museum
",Pokémon Black 2 and White 2,Archen
" Revive from Plume Fossil at the Ambrette Town Fossil Lab
",Pokémon X and Y,Archen
" Revive from Plume Fossil at the Devon Corporation in Rustboro City
",Pokémon Omega Ruby,Archen
" TradeReceive Plume Fossil held by a traded Pokémon and revive it
",Pokémon Alpha Sapphire,Archen
" TradeReceive Plume Fossil held by a traded Pokémon and revive it
",Pokémon Sun,Archen
" Revive from Plume Fossil at the Fossil Restoration Center on Route 8
",Pokémon Moon,Archen
" Revive from Plume Fossil at the Fossil Restoration Center on Route 8
",Pokémon Ultra Sun and Ultra Moon,Archen
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Archen
" Unobtainable
",Pokémon Sword and Shield,Archen
" Treetops: Sun-Dappled Bank, World Axle - B2F
",Pokémon Rumble Blast,Archen
" Desolate Canyon (1F-7F), Mountain Pass (1F-7F), Inflora Forest (1F-8F), Breezy Meadow (1F-8F), Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Archen
" Wonder Area: Pokémon Outbreak!
",Pokémon Rumble U,Archen
" Island of Haste: Stage 6
",Pokémon Battle Trozei,Archen
" Graucus Hall: Stage 452
",Pokémon Shuffle,Archen
" Fairy Land: Ancient Stronghold (All Areas, Entrance Boss)
",Pokémon Rumble World,Archen
" Evolve Tirtouga
",Pokémon Black and White,Carracosta
" Evolve Tirtouga
",Pokémon Black 2 and White 2,Carracosta
" Evolve Tirtouga
",Pokémon X and Y,Carracosta
" Trade
",Pokémon Omega Ruby,Carracosta
" Evolve Tirtouga
",Pokémon Alpha Sapphire,Carracosta
" Evolve Tirtouga
",Pokémon Sun,Carracosta
" Trade
",Pokémon Moon,Carracosta
" Evolve Tirtouga
",Pokémon Ultra Sun and Ultra Moon,Carracosta
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Carracosta
" Unobtainable
",Pokémon Sword and Shield,Carracosta
" Lake: World Axle - B2F
",Pokémon Rumble Blast,Carracosta
" Tyrian Maze (B1-B11), Glacier Palace - Eastern Spire (1F-12F), Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall), Scalchop Beach (1F-14F)
",Pokémon Mystery Dungeon: Gates to Infinity,Carracosta
" Entranceway: The Hidden Basement
",Pokémon Rumble U,Carracosta
" Sky-High Ruins: Stage 2
",Pokémon Battle Trozei,Carracosta
" Event: Carracosta AppearsEvent: Great Daily Pokémon (Second release)
",Pokémon Shuffle,Carracosta
" Ruby Volcano: Lake of Tranquility (Center Boss, Back)
",Pokémon Rumble World,Carracosta
" Sync Pair Scout (Marlon's)
",Pokémon Masters,Carracosta
" Revive from Cover Fossil at the Nacrene Museum
",Pokémon Black and White,Tirtouga
" Revive from Cover Fossil at the Nacrene Museum
",Pokémon Black 2 and White 2,Tirtouga
" Sparkling Sea*
",Pokémon Dream World,Tirtouga
" Revive from Cover Fossil at the Ambrette Town Fossil Lab
",Pokémon X and Y,Tirtouga
" TradeReceive Cover Fossil held by a traded Pokémon and revive it
",Pokémon Omega Ruby,Tirtouga
" Revive from Cover Fossil at the Devon Corporation in Rustboro City
",Pokémon Alpha Sapphire,Tirtouga
" Revive from Cover Fossil at the Fossil Restoration Center on Route 8
",Pokémon Sun,Tirtouga
" TradeReceive Cover Fossil held by a traded Pokémon and revive it
",Pokémon Moon,Tirtouga
" Revive from Cover Fossil at the Fossil Restoration Center on Route 8
",Pokémon Ultra Sun and Ultra Moon,Tirtouga
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Tirtouga
" Unobtainable
",Pokémon Sword and Shield,Tirtouga
" Lake: Sun-Dappled Bank, World Axle - B2F
",Pokémon Rumble Blast,Tirtouga
" Glacier Palace (1F-13F), Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Tirtouga
" Entranceway: The Hidden Basement
",Pokémon Rumble U,Tirtouga
" Safari Jungle: Stage 3We
",Pokémon Battle Trozei,Tirtouga
" Graucus Hall: Stage 475
",Pokémon Shuffle,Tirtouga
" Ruby Volcano: Lake of Tranquility (All Areas)
",Pokémon Rumble World,Tirtouga
" Relic Castle
",Pokémon Black and White,Cofagrigus
" Evolve Yamask
",Pokémon Black 2 and White 2,Cofagrigus
" Trade
",Pokémon X and Y,Cofagrigus
" Mirage Caves (north of Route 124, south of Route 131)
",Pokémon Omega Ruby and Alpha Sapphire,Cofagrigus
" Pokémon Bank
",Pokémon Sun and Moon,Cofagrigus
" Pokémon Bank, Event
",Pokémon Ultra Sun and Ultra Moon,Cofagrigus
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Cofagrigus
" Evolve Yamask Unovan Form
",Pokémon Sword and Shield,Cofagrigus
" Cave: Rugged Flats
",Pokémon Rumble Blast,Cofagrigus
" Wish Park
",PokéPark 2: Wonders Beyond,Cofagrigus
" Poké Forest (6F-10F)
",Pokémon Mystery Dungeon: Gates to Infinity,Cofagrigus
" Sealed Door: The Place to Return To
",Pokémon Rumble U,Cofagrigus
" Dragon Hill: Stage 2
",Pokémon Battle Trozei,Cofagrigus
" Pedra Valley: Stage 196
",Pokémon Shuffle,Cofagrigus
" Distortion Land: Withered Cemetery (Center Boss, Back, Special)
",Pokémon Rumble World,Cofagrigus
" Relic Castle
",Pokémon Black and White,Yamask
" Relic Castle
",Pokémon Black 2 and White 2,Yamask
" Trade
",Pokémon X and Y,Yamask
" Breed Cofagrigus
",Pokémon Omega Ruby and Alpha Sapphire,Yamask
" Pokémon Bank
",Pokémon Sun and Moon,Yamask
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Yamask
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Yamask
" Trade Galarian Yamask in Ballonlea Unova FormRoute 6 Galarian FormBridge Field, Dusty Bowl, Giant's Mirror, Rolling Fields, South Lake Miloch, Stony Wilderness, Watchtower Ruins (Max Raid Battle) Galarian Form
",Pokémon Sword and Shield,Yamask
" Cave: Rugged Flats
",Pokémon Rumble Blast,Yamask
" Wish Park
",PokéPark 2: Wonders Beyond,Yamask
" Great Glacier (1F-14F), Redland Reaches (1F-10F), Eastern Savanna (1F-14F)
",Pokémon Mystery Dungeon: Gates to Infinity,Yamask
" Vehicle Gallery: A Flowing Desert
",Pokémon Rumble U,Yamask
" Dragon Hill: Stage 2
",Pokémon Battle Trozei,Yamask
" Wacky Workshop: Stage 164
",Pokémon Shuffle,Yamask
" Distortion Land: Withered Cemetery (All Areas)
",Pokémon Rumble World,Yamask
" Area 19: Stage 05
",Pokémon Picross,Yamask
" Desert Resort
",Pokémon Black and White,Sigilyph
" Desert ResortDesert Resort (N's Pokémon)  Transfer from Dream Radar
",Pokémon Black 2 and White 2,Sigilyph
" Windswept Sky*
",Pokémon Dream World,Sigilyph
" Route 10, Friend Safari (Psychic)
",Pokémon X and Y,Sigilyph
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Sigilyph
" Trade
",Pokémon Sun and Moon,Sigilyph
" Ultra Space Wilds (Cliff World)
",Pokémon Ultra Sun and Ultra Moon,Sigilyph
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Sigilyph
"
",Pokémon Sword and Shield,Sigilyph
" Desert: Rugged Flats, Tower: All*
",Pokémon Rumble Blast,Sigilyph
" Wish Park
",PokéPark 2: Wonders Beyond,Sigilyph
" Vehicle Gallery: A Flowing Desert (Boss)
",Pokémon Rumble U,Sigilyph
" Dragon Hill: Stage 2
",Pokémon Battle Trozei,Sigilyph
" Event: The Daily Pokémon (#2)
",Pokémon Shuffle,Sigilyph
" Fairy Land: Guardian's Peak (All Areas, Entrance Boss),Legend Terrain: Meteorite Parkland (Special)
",Pokémon Rumble World,Sigilyph
" Evolve Scraggy
",Pokémon Black and White,Scrafty
" Routes 15 and 18, P2 LaboratoryRoute 1 (dark grass)
",Pokémon Black 2 and White 2,Scrafty
" Evolve Scraggy
",Pokémon X and Y,Scrafty
" Evolve Scraggy
",Pokémon Omega Ruby and Alpha Sapphire,Scrafty
" Trade
",Pokémon Sun and Moon,Scrafty
" Evolve Scraggy
",Pokémon Ultra Sun and Ultra Moon,Scrafty
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Scrafty
"
",Pokémon Sword,Scrafty
" Trade
",Pokémon Shield,Scrafty
" Tower: Soothing Shore, Firebreathing Mountain, World Axle - B2F
",Pokémon Rumble Blast,Scrafty
" Arcane Area
",PokéPark 2: Wonders Beyond,Scrafty
" Pugilis, Yaksha
",Pokémon Conquest,Scrafty
" Silent Tundra (Gilded Hall), Dreamy Island (Gilded Hall), Moonlit Forest (Uncharted Road, Gilded Hall), Rusty Mountain (Uncharted Road), Mt. Travail (8F-20F)
",Pokémon Mystery Dungeon: Gates to Infinity,Scrafty
" Wonder Area: Pokémon Outbreak!, Secret Warehouse: Walking a Thin Line
",Pokémon Rumble U,Scrafty
" Colossal Forest: Stage 4
",Pokémon Battle Trozei,Scrafty
" Violeta Palace: Stage 382
",Pokémon Shuffle,Scrafty
" Plasma Tundra: Abundant Orchard (Center Boss, Back, Special)
",Pokémon Rumble World,Scrafty
" Routes 4 and 18, Desert Resort, P2 LaboratoryRoute 1 (dark grass)
",Pokémon Black and White,Scraggy
" Route 4 and Desert ResortDesert Resort (N's Pokémon)
",Pokémon Black 2 and White 2,Scraggy
" Dream Park*
",Pokémon Dream World,Scraggy
" Route 5 (Horde Encounter)
",Pokémon X and Y,Scraggy
" Route 113 (hidden Pokémon*)
",Pokémon Omega Ruby and Alpha Sapphire,Scraggy
" Trade
",Pokémon Sun and Moon,Scraggy
" Routes 16 and 17
",Pokémon Ultra Sun and Ultra Moon,Scraggy
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Scraggy
"
",Pokémon Sword,Scraggy
" Trade
",Pokémon Shield,Scraggy
" Tower: Challenger's Ground, Soothing Shore, Firebreathing Mountain
",Pokémon Rumble Blast,Scraggy
" Crag Area
",PokéPark 2: Wonders Beyond,Scraggy
" Pugilis, Yaksha, Avia, Nixtorm
",Pokémon Conquest,Scraggy
" Silent Tundra (Gilded Hall), Dreamy Island (Gilded Hall), Moonlit Forest (Uncharted Road, Gilded Hall), Rusty Mountain (Uncharted Road), Mt. Travail (1F-7F), Axe Rock (1F-14F)
",Pokémon Mystery Dungeon: Gates to Infinity,Scraggy
" Wonder Area: Pokémon Outbreak!, Secret Warehouse: Walking a Thin Line
",Pokémon Rumble U,Scraggy
" Colossal Forest: Stage 4
",Pokémon Battle Trozei,Scraggy
" Violeta Palace: Stage 376
",Pokémon Shuffle,Scraggy
" Plasma Tundra: Abundant Orchard (All Areas)
",Pokémon Rumble World,Scraggy
" Area 12: Stage 01
",Pokémon Picross,Scraggy
" Route 18 (dark grass)
",Pokémon Black and White,Crustle
" Route 18Seaside Cave (One)*
",Pokémon Black 2 and White 2,Crustle
" Rugged Mountain*
",Pokémon Dream World,Crustle
" Evolve Dwebble
",Pokémon X and Y,Crustle
" Mirage Mountains (north of Route 125, southeast of Route 129; both by Rock Smash)
",Pokémon Omega Ruby and Alpha Sapphire,Crustle
" Trade
",Pokémon Sun and Moon,Crustle
" Ultra Space Wilds (Cave World)
",Pokémon Ultra Sun and Ultra Moon,Crustle
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Crustle
" Axew's Eye
",Pokémon Sword and Shield,Crustle
" Canyon: Volcanic Slope
",Pokémon Rumble Blast,Crustle
" Crag Area
",PokéPark 2: Wonders Beyond,Crustle
" Glacier Palace - Eastern Spire (1F-12F), Glacier Palace - Western Spire (1F-12F), Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Crustle
" Model Train Room: Working Gears, Conductor Room: Frozen Runway (Capsule Cage)
",Pokémon Rumble U,Crustle
" Safari Jungle: Stage 1Su
",Pokémon Battle Trozei,Crustle
" Prasino Woods: Stage 590
",Pokémon Shuffle,Crustle
" Silver Isles: Bewildering Cave (Center Boss, Back, Special)
",Pokémon Rumble World,Crustle
" Route 18 and Desert Resort
",Pokémon Black and White,Dwebble
" Desert Resort
",Pokémon Black 2 and White 2,Dwebble
" Routes 8 and 12, Cyllage City, Ambrette Town, Glittering Cave, Azure Bay (Rock Smash)Friend Safari (Rock)
",Pokémon X and Y,Dwebble
" Route 111 (hidden Pokémon*)
",Pokémon Omega Ruby and Alpha Sapphire,Dwebble
" Trade
",Pokémon Sun and Moon,Dwebble
" Breed Crustle
",Pokémon Ultra Sun and Ultra Moon,Dwebble
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Dwebble
" Rolling Fields, West Lake Axewell, East Lake Axewell, North Lake Miloch, South Lake Miloch, Watchtower Ruins, Giant's Seat, Stony Wilderness, Hammerlocke Hills
",Pokémon Sword and Shield,Dwebble
" Canyon: Volcanic Slope, Field: Volcanic Slope
",Pokémon Rumble Blast,Dwebble
" Crag Area
",PokéPark 2: Wonders Beyond,Dwebble
" Ochre Quarry (1F-13F), Freezing Pillar (1F-14F), Windy Shoreline (1F-11F), Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall), Skill Treasury (1F-15F)
",Pokémon Mystery Dungeon: Gates to Infinity,Dwebble
" Model Train Room: Working Gears
",Pokémon Rumble U,Dwebble
" Safari Jungle: Stage 1Su
",Pokémon Battle Trozei,Dwebble
" Prasino Woods: Stage 587
",Pokémon Shuffle,Dwebble
" Silver Isles: Bewildering Cave (All Areas)
",Pokémon Rumble World,Dwebble
" Area 16: Stage 02
",Pokémon Picross,Dwebble
" Desert Resort
",Pokémon Black and White,Maractus
" Desert Resort
",Pokémon Black 2 and White 2,Maractus
" Rugged Mountain*
",Pokémon Dream World,Maractus
" Friend Safari (Grass)
",Pokémon X and Y,Maractus
" Mirage Island (South of Route 134)
",Pokémon Omega Ruby and Alpha Sapphire,Maractus
" Pokémon Bank
",Pokémon Sun and Moon,Maractus
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Maractus
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Maractus
"
",Pokémon Sword and Shield,Maractus
" Desert: Rugged Flats
",Pokémon Rumble Blast,Maractus
" Cove Area
",PokéPark 2: Wonders Beyond,Maractus
" Flower Garden: The Garden at the End of Time
",Pokémon Rumble U,Maractus
" Colossal Forest: Stage 3
",Pokémon Battle Trozei,Maractus
" Event: The Daily Pokémon (#5)
",Pokémon Shuffle,Maractus
" Starlight Islands: Surveillance Dunes (All Areas, Entrance Boss)
",Pokémon Rumble World,Maractus
" Desert Resort (five, always have Zen Mode)
",Pokémon Black and White,Darmanitan
" Desert Resort (N's Pokémon)
",Pokémon Black 2 and White 2,Darmanitan
" Trade
",Pokémon X and Y,Darmanitan
" Mirage Islands (west of Route 104 and north of Route 113), Mirage Mountain (east of Route 125)
",Pokémon Omega Ruby and Alpha Sapphire,Darmanitan
" Pokémon Bank
",Pokémon Sun and Moon,Darmanitan
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Darmanitan
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Darmanitan
" Pokémon HOME Unova FormDusty Bowl, Giant's Cap, Hammerlocke Hills, Lake of Outrage, Stony Wilderness (Max Raid Battle) Galarian Form
",Pokémon Sword,Darmanitan
" Pokémon HOME Unova FormTrade Galarian Form
",Pokémon Shield,Darmanitan
" Lava: Volcanic Slope, World Axle - B1F (Standard Mode)Lava: Firebreathing Mountain (Zen Mode)
",Pokémon Rumble Blast,Darmanitan
" Crag Area
",PokéPark 2: Wonders Beyond,Darmanitan
" Evolve Darumaka
",Pokémon Conquest,Darmanitan
" Toy Collection: Launch to Victory! (Boss, can take Zen Mode form)
",Pokémon Rumble U,Darmanitan
" Route 4, Desert Resort
",Pokémon Black and White,Darumaka
" Route 4, Desert ResortDesert Resort (N's Pokémon)
",Pokémon Black 2 and White 2,Darumaka
" Trade
",Pokémon X and Y,Darumaka
" Breed Darmanitan
",Pokémon Omega Ruby and Alpha Sapphire,Darumaka
" Pokémon Bank
",Pokémon Sun and Moon,Darumaka
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Darumaka
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Darumaka
" Pokémon HOME Unova FormRoutes 8 and 10 Galarian FormDusty Bowl, Giant's Cap, Hammerlocke Hills, Lake of Outrage, Stony Wilderness (Max Raid Battle) Galarian Form
",Pokémon Sword,Darumaka
" Pokémon HOME Unova FormTrade Galarian Form
",Pokémon Shield,Darumaka
" Lava: Volcanic Slope, Firebreathing Mountain, World Axle - B1F; Field: Firebreathing Mountain
",Pokémon Rumble Blast,Darumaka
" Crag Area
",PokéPark 2: Wonders Beyond,Darumaka
" Ignis
",Pokémon Conquest,Darumaka
" Toy Collection: Launch to Victory!
",Pokémon Rumble U,Darumaka
" Colossal Forest: Stage 2
",Pokémon Battle Trozei,Darumaka
" Event: Pokémon Safari (Second release)
",Pokémon Shuffle,Darumaka
" Ruby Volcano: Smoldering Caldera (All Areas)
",Pokémon Rumble World,Darumaka
" Evolve Krokorok
",Pokémon Black and White,Krookodile
" Evolve Krokorok
",Pokémon Black 2 and White 2,Krookodile
" Rugged Mountain*
",Pokémon Dream World,Krookodile
" Evolve Krokorok
",Pokémon X and Y,Krookodile
" Evolve Krokorok
",Pokémon Omega Ruby and Alpha Sapphire,Krookodile
" Evolve Krokorok
",Pokémon Sun and Moon,Krookodile
" Evolve Krokorok
",Pokémon Ultra Sun and Ultra Moon,Krookodile
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Krookodile
" Unobtainable
",Pokémon Sword and Shield,Krookodile
" Desert: Rugged Flats (post ending)
",Pokémon Rumble Blast,Krookodile
" Cove Area
",PokéPark 2: Wonders Beyond,Krookodile
" Evolve Krokorok
",Pokémon Conquest,Krookodile
" Canyon Foot (1F-9F), Rusty Mountain (Gilded Hall), Jaws of the Abyss (Uncharted Road, Gilded Hall), Smoking Mountain (Uncharted Road, Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Krookodile
" Magical Lake: Protect Pichu in the Forest, Toy Collection: The Sword for Justice
",Pokémon Rumble U,Krookodile
" Safari Jungle: Stage 2Tu
",Pokémon Battle Trozei,Krookodile
" Desert Umbra: Stage 349
",Pokémon Shuffle,Krookodile
" Black Realm: Rugged Flats (Back Boss)
",Pokémon Rumble World,Krookodile
" Relic Castle
",Pokémon Black and White,Krokorok
" Relic Castle
",Pokémon Black 2 and White 2,Krokorok
" Evolve Sandile
",Pokémon X and Y,Krokorok
" Evolve Sandile
",Pokémon Omega Ruby and Alpha Sapphire,Krokorok
" Evolve Sandile
",Pokémon Sun and Moon,Krokorok
" Haina Desert
",Pokémon Ultra Sun and Ultra Moon,Krokorok
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Krokorok
" Unobtainable
",Pokémon Sword and Shield,Krokorok
" Desert: Rugged Flats
",Pokémon Rumble Blast,Krokorok
" Cove Area
",PokéPark 2: Wonders Beyond,Krokorok
" Terrera, Yaksha
",Pokémon Conquest,Krokorok
" Forest of Shadows (1F-14F), Grove of Whispers (1F-9F), Freezing Pillar (1F-14F), Rusty Mountain (Gilded Hall), Jaws of the Abyss (Uncharted Road, Gilded Hall), Smoking Mountain (Uncharted Road, Gilded Hall), Mt. Travail (8F-15F)
",Pokémon Mystery Dungeon: Gates to Infinity,Krokorok
" Magical Lake: Protect Pichu in the Forest, Toy Collection: The Sword for Justice
",Pokémon Rumble U,Krokorok
" Sky-High Ruins: Stage 3
",Pokémon Battle Trozei,Krokorok
" Desert Umbra: Stage 346
",Pokémon Shuffle,Krokorok
" Black Realm: Rugged Flats (All Areas), Starlight Islands: Surveillance Dunes (All Areas)
",Pokémon Rumble World,Krokorok
" Route 4, Desert Resort, Relic Castle
",Pokémon Black and White,Sandile
" Route 4, Desert Resort, Relic CastleDesert Resort (N's Pokémon)
",Pokémon Black 2 and White 2,Sandile
" Route 9, Friend Safari (Dark)
",Pokémon X and Y,Sandile
" Route 111 (hidden Pokémon*)
",Pokémon Omega Ruby and Alpha Sapphire,Sandile
" Haina Desert
",Pokémon Sun and Moon,Sandile
" Breed Krokorok or Krookodile
",Pokémon Ultra Sun and Ultra Moon,Sandile
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Sandile
" Unobtainable
",Pokémon Sword and Shield,Sandile
" Desert: Rugged Flats, Field: Rugged Flats
",Pokémon Rumble Blast,Sandile
" Cove Area
",PokéPark 2: Wonders Beyond,Sandile
" Terrera, Cragspur, Yaksha
",Pokémon Conquest,Sandile
" Tempting Path (1F-9F), Telluric Path (B1-B10), Redland Reaches (1F-10F), Rusty Mountain (Gilded Hall), Jaws of the Abyss (Uncharted Road, Gilded Hall), Smoking Mountain (Uncharted Road, Gilded Hall), Axe Rock (4F-14F)
",Pokémon Mystery Dungeon: Gates to Infinity,Sandile
" Magical Lake: Protect Pichu in the Forest
",Pokémon Rumble U,Sandile
" Safari Jungle: Stage 1Tu
",Pokémon Battle Trozei,Sandile
" Desert Umbra: Stage 327
",Pokémon Shuffle,Sandile
" Black Realm: Rugged Flats (All Areas), Starlight Islands: Surveillance Dunes (All Areas)
",Pokémon Rumble World,Sandile
" Area 12: Stage 02
",Pokémon Picross,Sandile
" Routes 1, 3, 6, 11, 14, Striaton City, Wellspring Cave, Pinwheel Forest, Dragonspiral Tower, Challenger's Cave, Victory Road, Village Bridge, Giant Chasm, Abundant Shrine, Lostlorn Forest (Surfing or fishing; Red-Striped Form) (Rippling water; Blue-Striped Form)Trade Minccino in Driftveil City (Red-Striped Form)
",Pokémon Black,Basculin
