Pokemon Name,Pokemon Game,Catch Method
Finneon,Pokémon Black 2 and White 2," Routes 4, 17, and 18, P2 Laboratory, Virbank City, Virbank Complex (Fishing)
"
Finneon,Pokémon Omega Ruby and Alpha Sapphire," Routes 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, and 134 (hidden Pokémon*)
"
Finneon,Pokémon Sun and Moon," Routes 1, 7, 8, 14, and 15, Hau'oli City, Melemele Sea, Kala'e Bay, Brooklet Hill, Hano Beach, Secluded Shore (Surfing)
"
Finneon,Pokémon Ultra Sun and Ultra Moon," Routes 1, 7, 8, 14, and 15, Hau'oli City, Melemele Sea, Kala'e Bay, Brooklet Hill, Hano Beach (Surfing)
"
Carnivine,Pokémon Diamond and Pearl," Great Marsh
"
Carnivine,Pokémon Platinum," Great Marsh
"
Carnivine,Pokémon HeartGold and SoulSilver," Safari Zone, Ilex Forest, Viridian Forest (Sinnoh Sound)
"
Carnivine,Pokémon Black 2 and White 2," Route 18
"
Carnivine,Pokémon X and Y," Routes 14 and 19
"
Toxicroak,Pokémon Diamond and Pearl," Great Marsh
"
Toxicroak,Pokémon Platinum," Great Marsh
"
Toxicroak,Pokémon HeartGold and SoulSilver," Evolve Croagunk
"
Toxicroak,Pokémon Black and White," Evolve Croagunk
"
Toxicroak,Pokémon Black 2 and White 2," Pinwheel Forest (outer)
"
Toxicroak,Pokémon X and Y," Friend Safari (Poison)
"
Croagunk,Pokémon Diamond and Pearl," Great Marsh
"
Croagunk,Pokémon Platinum," Route 212, Great Marsh
"
Croagunk,Pokémon HeartGold and SoulSilver," Safari Zone
"
Croagunk,Pokémon Black and White," Route 8 (Swarm)SpringSummerAutumn
"
Croagunk,Pokémon Black 2 and White 2," Route 8, Icirrus City, Moor of IcirrusSpringSummerAutumn
"
Croagunk,Pokémon X and Y," Route 7
"
Drapion,Pokémon Diamond and Pearl," Great Marsh
"
Drapion,Pokémon Platinum," Great Marsh
"
Drapion,Pokémon HeartGold and SoulSilver," Evolve Skorupi
"
Drapion,Pokémon Black and White," Evolve Dream World Skorupi
"
Drapion,Pokémon Black 2 and White 2," Evolve Skorupi
"
Drapion,Pokémon X and Y," Route 19, Friend Safari (Poison)
"
Drapion,Pokémon Omega Ruby and Alpha Sapphire," Evolve Skorupi
"
Drapion,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Rocky World)
"
Skorupi,Pokémon Diamond and Pearl," Great Marsh
"
Skorupi,Pokémon Platinum," Great Marsh
"
Skorupi,Pokémon HeartGold and SoulSilver," Safari Zone
"
Skorupi,Pokémon Black 2 and White 2," Reversal Mountain, Route 13 (Hidden Grotto)*
"
Skorupi,Pokémon X and Y," Routes 14, 15, and 16
"
Skorupi,Pokémon Omega Ruby and Alpha Sapphire," Route 114 (hidden Pokémon*)
"
Skorupi,Pokémon Ultra Sun and Ultra Moon," Breed Drapion
"
Hippowdon,Pokémon Diamond and Pearl," Route 228
"
Hippowdon,Pokémon Platinum," Route 228
"
Hippowdon,Pokémon HeartGold and SoulSilver," Evolve Hippopotas
"
Hippowdon,Pokémon Black and White," Evolve Hippopotas
"
Hippowdon,Pokémon Black 2 and White 2," Desert Resort (Swarm)
"
Hippowdon,Pokémon X and Y," Evolve Hippopotas
"
Hippowdon,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Cave World)
"
Hippowdon,Pokémon Sword and Shield," Route 8
"
Hippopotas,Pokémon Diamond and Pearl," Maniac Tunnel
"
Hippopotas,Pokémon Platinum," Maniac Tunnel
"
Hippopotas,Pokémon HeartGold and SoulSilver," Safari Zone
"
Hippopotas,Pokémon Black and White," Route 4 (Swarm)
"
Hippopotas,Pokémon Black 2 and White 2," Breed Hippowdon
"
Hippopotas,Pokémon X and Y," Route 9
"
Hippopotas,Pokémon Ultra Sun and Ultra Moon," Breed Hippowdon
"
Hippopotas,Pokémon Sword and Shield," Dusty Bowl (Sandstorm)
"
Lucario,Pokémon Diamond and Pearl," Evolve Riolu
"
Lucario,Pokémon Platinum," Evolve Riolu
"
Lucario,Pokémon HeartGold and SoulSilver," Evolve Riolu
"
Lucario,Pokémon Black and White," Evolve Riolu
"
Lucario,Pokémon Black 2 and White 2," Evolve Riolu
"
Lucario,Pokémon X and Y," Received from Korrina in the Tower of Mastery, Evolve Riolu
"
Lucario,Pokémon Sun and Moon," Poni Grove (SOS Battle)
"
Lucario,Pokémon Ultra Sun and Ultra Moon," Poni GroveDay (SOS Battle)
"
Lucario,Pokémon Sword and Shield," North Lake Miloch, Dusty Bowl, Giant's Seat, Hammerlocke Hills, North Lake Miloch, Rolling Fields, Stony Wilderness (Max Raid Battles)
"
Riolu,Pokémon Diamond and Pearl," Hatch the Egg received from Riley in Iron Island
"
Riolu,Pokémon Platinum," Hatch the Egg received from Riley in Iron Island
"
Riolu,Pokémon HeartGold and SoulSilver," Safari Zone
"
Riolu,Pokémon Black and White," Challenger's Cave
"
Riolu,Pokémon Black 2 and White 2," Floccesy Ranch ,  Transfer from Dream Radar
"
Riolu,Pokémon X and Y," Route 22, Friend Safari (Fighting)
"
Riolu,Pokémon Sun and Moon," Poni Grove
"
Riolu,Pokémon Ultra Sun and Ultra Moon," Poni GroveDay
"
Riolu,Pokémon Sword and Shield," Giant's Cap
"
Munchlax,Pokémon Diamond and Pearl," Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
"
Munchlax,Pokémon Platinum," Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
"
Munchlax,Pokémon HeartGold and SoulSilver," Breed Snorlax holding a Full Incense
"
Munchlax,Pokémon Black and White," Trade Cinccino in Undella TownSummer
"
Munchlax,Pokémon Black 2 and White 2," Breed Snorlax holding a Full Incense
"
Munchlax,Pokémon X and Y," Breed Snorlax holding a Full Incense
"
Munchlax,Pokémon Sun and Moon," Route 1
"
Munchlax,Pokémon Ultra Sun and Ultra Moon," Route 1
"
Munchlax,Pokémon Sword and Shield," Motostoke Riverbank, Bridge Field, Motostoke Riverbank, Stony Wilderness (Max Raid Battles)
"
Garchomp,Pokémon Diamond and Pearl," Evolve Gabite
"
Garchomp,Pokémon Platinum," Evolve Gabite
"
Garchomp,Pokémon HeartGold and SoulSilver," Evolve Gabite
"
Garchomp,Pokémon Black 2," Evolve Gabite
"
Garchomp,Pokémon X and Y," Evolve Gabite
"
Garchomp,Pokémon Omega Ruby and Alpha Sapphire," Evolve Gabite
"
Garchomp,Pokémon Sun and Moon," Evolve Gabite
"
Garchomp,Pokémon Ultra Sun and Ultra Moon," Evolve Gabite
"
Gabite,Pokémon Diamond and Pearl," Evolve Gible
"
Gabite,Pokémon Platinum," Victory Road
"
Gabite,Pokémon HeartGold and SoulSilver," Evolve Gible
"
Gabite,Pokémon Black 2," Evolve Gible
"
Gabite,Pokémon X and Y," Friend Safari (Dragon)
"
Gabite,Pokémon Omega Ruby and Alpha Sapphire," Evolve Gible
"
Gabite,Pokémon Sun and Moon," Haina Desert (SOS Battle)
"
Gabite,Pokémon Ultra Sun and Ultra Moon," Haina Desert (SOS Battle)
"
Gible,Pokémon Diamond and Pearl," Wayward Cave (secret area under Cycling Road)
"
Gible,Pokémon Platinum," Wayward Cave (secret area under Cycling Road)
"
Gible,Pokémon HeartGold and SoulSilver," Safari Zone
"
Gible,Pokémon Black 2," Gift in Floccesy Town (Shiny)*
"
Gible,Pokémon X and Y," Route 13
"
Gible,Pokémon Omega Ruby and Alpha Sapphire," Route 111 (hidden Pokémon*)
"
Gible,Pokémon Sun and Moon," Breed Gabite or Garchomp
"
Gible,Pokémon Ultra Sun and Ultra Moon," Breed Gabite or Garchomp
"
Spiritomb,Pokémon Diamond and Pearl," Hallowed Tower on Route 209
"
Spiritomb,Pokémon Platinum," Hallowed Tower on Route 209
"
Spiritomb,Pokémon HeartGold and SoulSilver," Transfer from Pokéwalker
"
Spiritomb,Pokémon Black and White," Dream World or Trade
"
Spiritomb,Pokémon Black 2 and White 2," Trade with Curtis or Yancy in Nimbasa City ,  Transfer from Dream Radar
"
Spiritomb,Pokémon X and Y," Friend Safari (Ghost)
"
Spiritomb,Pokémon Omega Ruby and Alpha Sapphire," Sea Mauville
"
Chatot,Pokémon Diamond and Pearl," Routes 222 and 224MorningDay, Trade Buizel at Eterna Condominiums
"
Chatot,Pokémon Platinum," Routes 213, 218, 222MorningDay, Trade Buizel at Eterna Condominiums
"
Chatot,Pokémon HeartGold and SoulSilver," Sprout Tower, Bell Tower, Burned Tower (Sinnoh Sound)
"
Chatot,Pokémon Black 2 and White 2," Route 18 (Hidden Grotto)
"
Chatot,Pokémon X and Y," Route 12, Azure Bay
"
Chatot,Pokémon Omega Ruby and Alpha Sapphire," Routes 103, 104, and 110 (hidden Pokémon*)
"
Happiny,Pokémon Diamond and Pearl," Hatch the Egg received from a trainer in Hearthome City, Trophy Garden
"
Happiny,Pokémon Platinum," Trophy Garden
"
Happiny,Pokémon HeartGold and SoulSilver," Breed Chansey or Blissey holding a Luck Incense
"
Happiny,Pokémon White," White Forest
"
Happiny,Pokémon Black 2 and White 2," Hatch the Egg received from a trainer in the gate at Nacrene City
"
Happiny,Pokémon X and Y," Breed Chansey or Blissey holding a Luck Incense
"
Happiny,Pokémon Omega Ruby and Alpha Sapphire," Mirage Forest (west of Route 105), Mirage Mountain (north of Route 125)
"
Happiny,Pokémon Sun and Moon," Routes 1, 4, 5 and 6, Hau'oli City, Lush Jungle (SOS Battle), Trade Pancham in Malie City
"
Happiny,Pokémon Ultra Sun and Ultra Moon," Routes 1 and 5, Hau'oli City, Lush Jungle, Seaward Cave, Wela Volcano Park, Blush Mountain, Mount Hokulani (SOS Battle), Routes 4 and 6, Poni GroveDay (SOS Battle)
"
Mime Jr.,Pokémon Diamond," Routes 209 and 210, Trophy Garden
"
Mime Jr.,Pokémon Pearl," Trophy Garden
"
Mime Jr.,Pokémon Platinum," Trophy Garden
"
Mime Jr.,Pokémon HeartGold and SoulSilver," Breed Mr. Mime holding an Odd Incense
"
Mime Jr.,Pokémon White 2," Breed Mr. Mime holding an Odd Incense
"
Mime Jr.,Pokémon X and Y," Reflection Cave (Horde Encounter)
"
Mime Jr.,Pokémon Ultra Sun and Ultra Moon," Hau'oli City
"
Mime Jr.,Pokémon Sword and Shield," Breed Mr. Mime holding an Odd Incense
"
Bonsly,Pokémon Diamond," Trophy Garden
"
Bonsly,Pokémon Pearl," Routes 209 and 210, Trophy Garden
"
Bonsly,Pokémon Platinum," Trophy Garden
"
Bonsly,Pokémon HeartGold and SoulSilver," Breed Sudowoodo holding a Rock Incense
"
Bonsly,Pokémon Black 2," Breed Sudowoodo holding a Rock Incense
"
Bonsly,Pokémon X and Y," Breed Sudowoodo holding a Rock Incense
"
Bonsly,Pokémon Sun and Moon," Routes 1 and 5, Lush Jungle
"
Bonsly,Pokémon Ultra Sun and Ultra Moon," Routes 1 and 5, Lush Jungle
"
Bonsly,Pokémon Sword and Shield," Breed Sudowoodo holding a Rock Incense
"
Bronzong,Pokémon Diamond and Pearl," Turnback Cave, Mt. Coronet
"
Bronzong,Pokémon Platinum," Turnback Cave, Mt. Coronet
"
Bronzong,Pokémon HeartGold and SoulSilver," Safari Zone
"
Bronzong,Pokémon Black and White," Abundant Shrine
"
Bronzong,Pokémon Black 2 and White 2," Abundant Shrine (dark grass)
"
Bronzong,Pokémon X and Y," Friend Safari (Steel)
"
Bronzong,Pokémon Omega Ruby and Alpha Sapphire," Evolve Bronzor
"
Bronzong,Pokémon Sword and Shield," Route 8, Axew's Eye, Dusty Bowl, Lake of Outrage
"
Bronzor,Pokémon Diamond and Pearl," Route 206, Wayward Cave, Turnback Cave, Mt. Coronet
"
Bronzor,Pokémon Platinum," Route 211, Wayward Cave, Turnback Cave, Mt. Coronet
"
Bronzor,Pokémon HeartGold and SoulSilver," Safari Zone, Slowpoke Well, Union Cave, Mt. Mortar, Dark Cave, Whirl Islands, Mt. Silver, Ice Path, Cliff Cave, Diglett's Cave, Mt. Moon, Cerulean Cave, Rock Tunnel, Seafoam Islands, Victory Road, Tohjo Falls (Sinnoh Sound)
"
Bronzor,Pokémon Black and White," Breed Bronzong
"
Bronzor,Pokémon Black 2 and White 2," Abundant Shrine, Abundant Shrine (Hidden Grotto)* ,  Transfer from Dream Radar
"
Bronzor,Pokémon X and Y," Breed Bronzong
"
Bronzor,Pokémon Omega Ruby and Alpha Sapphire," Mt. Pyre exterior (hidden Pokémon*)
"
Bronzor,Pokémon Sword and Shield," South Lake Miloch, Giant's Seat, Bridge Field
"
Skuntank,Pokémon Diamond," Routes 221 and 225
"
Skuntank,Pokémon Black 2," Evolve Stunky
"
Skuntank,Pokémon X and Y," Evolve Stunky
"
Skuntank,Pokémon Sword and Shield," Dusty Bowl, Lake of Outrage
"
Stunky,Pokémon Diamond," Routes 206, 214, and 221
"
Stunky,Pokémon Black 2," Hidden Grotto (any)*
"
Stunky,Pokémon X and Y," Route 11
"
Stunky,Pokémon Sword and Shield," Route 3, Dappled Grove, North Lake Miloch, South Lake Miloch, Giant's Cap
"
Chingling,Pokémon Diamond and Pearl," Route 211, Lake Valor, Mt. Coronet, Lake Acuity
"
Chingling,Pokémon Platinum," Route 211, Mt. Coronet, Sendoff Spring, Turnback Cave
"
Chingling,Pokémon HeartGold and SoulSilver," Safari Zone, Slowpoke Well, Union Cave, Mt. Mortar, Dark Cave, Whirl Islands, Mt. Silver, Ice Path, Cliff Cave, Diglett's Cave, Mt. Moon, Cerulean Cave, Rock Tunnel, Seafoam Islands, Victory Road, Tohjo Falls (Sinnoh Sound)
"
Chingling,Pokémon Black and White," Breed Chimecho holding a Pure Incense
"
Chingling,Pokémon X and Y," Route 11, Reflection Cave
"
Chingling,Pokémon Omega Ruby and Alpha Sapphire," Breed Chimecho holding a Pure Incense
"
Purugly,Pokémon Pearl," Routes 222 and 229
"
Purugly,Pokémon White 2," Evolve Glameow
"
Purugly,Pokémon Omega Ruby and Alpha Sapphire," Mirage Forests (west of Route 114, north of Lilycove City, north of Route 124), Mirage Island (north of Route 125)
"
Glameow,Pokémon Pearl," Routes 218 and 222
"
Glameow,Pokémon White 2," Hidden Grotto (any)*
"
Glameow,Pokémon Omega Ruby and Alpha Sapphire," Mirage Forest (east of Mossdeep City)
"
Honchkrow,Pokémon Diamond," Evolve Murkrow
"
Honchkrow,Pokémon HeartGold and SoulSilver," Evolve Murkrow
"
Honchkrow,Pokémon Black," Abundant Shrine (rustling grass)
"
Honchkrow,Pokémon Black 2 and White 2," Evolve Murkrow
"
Honchkrow,Pokémon X and Y," Evolve Murkrow
"
Honchkrow,Pokémon Omega Ruby and Alpha Sapphire," Evolve Murkrow
"
Honchkrow,Pokémon Sun and Moon," Evolve Murkrow
"
Honchkrow,Pokémon Ultra Sun and Ultra Moon," Evolve Murkrow, Poké Pelago*
"
Mismagius,Pokémon Pearl," Evolve Misdreavus
"
Mismagius,Pokémon HeartGold and SoulSilver," Evolve Misdreavus
"
Mismagius,Pokémon White," Abundant Shrine (rustling grass)
"
Mismagius,Pokémon Omega Ruby and Alpha Sapphire," Evolve Misdreavus
"
Mismagius,Pokémon Sun and Moon," Evolve Misdreavus, Poké Pelago*
"
Mismagius,Pokémon Ultra Sun and Ultra Moon," Evolve Misdreavus
"
Lopunny,Pokémon Diamond and Pearl," Evolve Buneary
"
Lopunny,Pokémon Platinum," Evolve Buneary
"
Lopunny,Pokémon HeartGold and SoulSilver," Evolve Buneary
"
Lopunny,Pokémon Black and White," Evolve Dream World Buneary or Trade
"
Lopunny,Pokémon Black 2," Castelia City (Rustling grass)
"
Lopunny,Pokémon Omega Ruby and Alpha Sapphire," Evolve Buneary
"
Lopunny,Pokémon Ultra Sun and Ultra Moon," Poni Grove (SOS Battle)
"
Buneary,Pokémon Diamond and Pearl," Eterna Forest
"
Buneary,Pokémon Platinum," Eterna Forest
"
Buneary,Pokémon HeartGold and SoulSilver," Route 25 (Swarm)
"
Buneary,Pokémon Black and White," Dream World or Trade
"
Buneary,Pokémon Black 2," Castelia City
"
Buneary,Pokémon Omega Ruby and Alpha Sapphire," Safari Zone (hidden Pokémon*)
"
Buneary,Pokémon Ultra Sun and Ultra Moon," Route 1, Poni Grove
"
Drifblim,Pokémon Diamond and Pearl," Evolve Drifloon
"
Drifblim,Pokémon Platinum," Evolve Drifloon
"
Drifblim,Pokémon Black and White," Routes 13 and 14, Giant Chasm
"
Drifblim,Pokémon Black 2 and White 2," Routes 13 and 14, Reversal Mountain
"
Drifblim,Pokémon X and Y," Friend Safari (Ghost)
"
Drifblim,Pokémon Omega Ruby and Alpha Sapphire," Evolve Drifloon
"
Drifblim,Pokémon Sun and Moon," Evolve Drifloon, Poké Pelago
"
Drifblim,Pokémon Ultra Sun and Ultra Moon," Evolve Drifloon
"
Drifblim,Pokémon Sword and Shield," Axew's Eye
"
Drifloon,Pokémon Diamond and Pearl," Valley WindworksFr
"
Drifloon,Pokémon Platinum," Valley WindworksFr
"
Drifloon,Pokémon Black and White," Breed Drifblim
"
Drifloon,Pokémon Black 2 and White 2," Route 13 (Hidden Grotto)* ,  Transfer from Dream Radar
"
Drifloon,Pokémon X and Y," Route 8
"
Drifloon,Pokémon Omega Ruby and Alpha Sapphire," Soaring in the sky
"
Drifloon,Pokémon Sun and Moon," Hau'oli CemeteryDay
"
Drifloon,Pokémon Ultra Sun and Ultra Moon," Hau'oli CemeteryDay, Trainers' SchoolNight (One)
"
Drifloon,Pokémon Sword and Shield," Route 5, North Lake Miloch, South Lake Miloch, Watchtower Ruins
"
Ambipom,Pokémon Diamond and Pearl," Evolve Aipom
"
Ambipom,Pokémon Platinum," Evolve Aipom
"
Ambipom,Pokémon HeartGold and SoulSilver," Evolve Aipom
"
Ambipom,Pokémon Black 2 and White 2," Trade Excadrill in Accumula Town
"
Ambipom,Pokémon X and Y," Evolve Aipom
"
Ambipom,Pokémon Omega Ruby and Alpha Sapphire," Evolve Aipom
"
Ambipom,Pokémon Ultra Sun and Ultra Moon," Poni Plains (SOS Battle)
"
Gastrodon,Pokémon Diamond and Pearl," Routes 218 and 221, Fuego Ironworks (tall grass; West Sea), Routes 222, 224, and 230 (tall grass; East Sea)
"
Gastrodon,Pokémon Platinum," Route 218, Fuego Ironworks (tall grass; West Sea), Routes 205 and 218, Canalave City, Valley Windworks, Fuego Ironworks (Surfing; West Sea), Routes 212, 213, and 224, Pastoria City (Surfing; East Sea)
"
Gastrodon,Pokémon HeartGold and SoulSilver," Evolve Pokéwalker Shellos (West Sea), Trade (East Sea)
"
Gastrodon,Pokémon Black 2 and White 2," Evolve Shellos
"
Gastrodon,Pokémon X and Y," Friend Safari (Ground; West Sea)
"
Gastrodon,Pokémon Omega Ruby," Evolve Shellos (West Sea)
"
Gastrodon,Pokémon Alpha Sapphire," Evolve Shellos (East Sea)
"
Gastrodon,Pokémon Sun and Moon," Ancient Poni Path, Exeggutor Island, Poni Wilds (East Sea), Trade (West Sea)
"
Gastrodon,Pokémon Ultra Sun and Ultra Moon," Ancient Poni Path, Exeggutor Island, Poni Wilds (East Sea), Poni Breaker Coast (Surfing; East Sea), Evolve Shellos (West Sea)
"
Shellos,Pokémon Diamond and Pearl," Routes 205, 218, and 221, Fuego Ironworks, Valley Windworks (tall grass; West Sea), Route 205 (Surfing; West Sea), Routes 213 and 224 (tall grass; East Sea)
"
Shellos,Pokémon Platinum," Routes 205 and 218, Valley Windworks (tall grass; West Sea), Routes 205 and 218, Canalave City, Valley Windworks, Fuego Ironworks (Surfing; West Sea), Routes 212 and 213 (tall grass; East Sea), Routes 212 and 213, Pastoria City (Surfing; East Sea)
"
Shellos,Pokémon HeartGold and SoulSilver," Transfer from Pokéwalker (West Sea), Trade (East Sea)
"
Shellos,Pokémon Black 2 and White 2," Trade with Curtis in Nimbasa City (if the player is male; West Sea), Trade with Yancy in Nimbasa City (if the player is female; East Sea)
"
Shellos,Pokémon X and Y," Breed Gastrodon (West Sea), Trade (East Sea)
"
Shellos,Pokémon Omega Ruby," Routes 103 and 110 (hidden Pokémon*; West Sea)
"
Shellos,Pokémon Alpha Sapphire," Routes 103 and 110 (hidden Pokémon*; East Sea)
"
Shellos,Pokémon Sun and Moon," Breed Gastrodon (East Sea), Trade (West Sea)
"
Shellos,Pokémon Ultra Sun and Ultra Moon," Breed Gastrodon (East Sea), Trade Granbull in Seafolk Village (West Sea)
"
Shellos,Pokémon Sword and Shield," Pokémon HOME (West Sea), Bridge Field, Giant's Cap, Giant's Mirror, Motostoke Riverbank, Stony Wilderness, Galar Mine No. 2 (East Sea), Bridge Field, Giant's Mirror, Lake of Outrage, South Lake Miloch, West Lake Axewell (East Sea) (Max Raid Battle)
"
Cherrim,Pokémon Diamond and Pearl," Evolve Cherubi
"
Cherrim,Pokémon Platinum," Evolve Cherubi
"
Cherrim,Pokémon HeartGold and SoulSilver," Evolve Cherubi
"
Cherrim,Pokémon Black and White," Route 12
"
Cherrim,Pokémon Omega Ruby and Alpha Sapphire," Mirage Forest (north of Lilycove City)
"
Cherrim,Pokémon Sword and Shield," Evolve Cherubi
"
Cherubi,Pokémon Diamond and Pearl," Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
"
Cherubi,Pokémon Platinum," Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
"
Cherubi,Pokémon HeartGold and SoulSilver," National Park (Headbutt trees*; post-National)
"
Cherubi,Pokémon Black and White," Breed Cherrim
"
Cherubi,Pokémon Omega Ruby and Alpha Sapphire," Breed Cherrim
"
Cherubi,Pokémon Sword and Shield," Route 3, Rolling Fields, Dappled Grove, Axew's Eye, Watchtower Ruins, North Lake Miloch, Giant's Seat, Giant's Mirror, Giant's Cap, Motostoke Riverbank, Bridge Field, Lake of Outrage, Hammerlocke Hills
"
Floatzel,Pokémon Diamond and Pearl," Routes 213, 218, 221, 222, 224, and 230, Fuego Ironworks, Victory Road
"
Floatzel,Pokémon Platinum," Routes 218, 221, 222, 224, and 230, Fuego Ironworks, Victory Road
"
Floatzel,Pokémon HeartGold and SoulSilver," Safari Zone
"
